2025-10-16 11:01:14 | INFO     | __init__             | 📀 Database inicializado: C:\Users\matheus\code\lol_api_v2\data\lol_odds.db
2025-10-16 11:01:14 | INFO     | run                  | ============================================================
2025-10-16 11:01:14 | INFO     | run                  | 🚀 INICIANDO ATUALIZAÇÃO DO BANCO DE ODDS LOL
2025-10-16 11:01:14 | INFO     | run                  | ============================================================
2025-10-16 11:01:14 | INFO     | _fetch_events        | 
📅 FASE 1: Buscando eventos...
2025-10-16 11:01:14 | INFO     | fetch_upcoming_events | 🔍 Buscando eventos para os próximos 10 dias
2025-10-16 11:01:14 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-16
2025-10-16 11:01:15 | INFO     | fetch_upcoming_events |    ✅ 8 jogos de LoL encontrados
2025-10-16 11:01:15 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-17
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events |    ✅ 4 jogos de LoL encontrados
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-18
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events |    ✅ 4 jogos de LoL encontrados
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-19
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-16 11:01:16 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-20
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251020
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-21
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251021
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-22
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-23
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251023
2025-10-16 11:01:17 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-24
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-25
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-26
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251026
2025-10-16 11:01:18 | INFO     | fetch_upcoming_events | 📊 Total de eventos encontrados: 18
2025-10-16 11:01:18 | INFO     | save_events          | 📝 Eventos processados - Novos: 0, Existentes: 18
2025-10-16 11:01:18 | INFO     | _fetch_events        | ✅ Fase 1 concluída - 0 novos eventos adicionados
2025-10-16 11:01:18 | INFO     | _update_odds         | 
💰 FASE 2: Atualizando odds...
2025-10-16 11:01:18 | INFO     | fetch_and_save_odds  | ✅ Todos os eventos têm odds atualizadas
2025-10-16 11:01:18 | INFO     | _update_odds         | ✅ Fase 2 concluída - 0 eventos com odds atualizadas
2025-10-16 11:01:18 | INFO     | _show_dashboard      | 💾 Dashboard salvo em: C:\Users\matheus\code\lol_api_v2\reports\dashboard_20251016_110118.txt
2025-10-16 11:01:18 | INFO     | run                  | 
✅ ATUALIZAÇÃO COMPLETA EM 4.6 SEGUNDOS
2025-10-16 11:01:18 | INFO     | run                  | 🔌 Conexões fechadas
