2025-10-19 15:26:40 | INFO     | __init__             | 📀 Database inicializado: C:\Users\matheus\code\lol_api_v2\data\lol_odds.db
2025-10-19 15:26:40 | INFO     | run                  | ============================================================
2025-10-19 15:26:40 | INFO     | run                  | 🚀 INICIANDO ATUALIZAÇÃO DO BANCO DE ODDS LOL
2025-10-19 15:26:40 | INFO     | run                  | ============================================================
2025-10-19 15:26:40 | INFO     | _fetch_events        | 
📅 FASE 1: Buscando eventos...
2025-10-19 15:26:40 | INFO     | fetch_upcoming_events | 🔍 Buscando eventos para os próximos 10 dias
2025-10-19 15:26:40 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-19
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-20
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events |    ✅ 1 jogos de LoL encontrados
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-21
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events |    ✅ 1 jogos de LoL encontrados
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-22
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-19 15:26:41 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-23
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-24
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-25
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-19 15:26:42 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-26
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-27
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251027
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-28
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251028
2025-10-19 15:26:43 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-29
2025-10-19 15:26:44 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251029
2025-10-19 15:26:44 | INFO     | fetch_upcoming_events | 📊 Total de eventos encontrados: 10
2025-10-19 15:26:44 | INFO     | save_events          | ✅ Novo evento: Unicorns of Love SE vs Los Heretics - LOL - EMEA Masters Summer
2025-10-19 15:26:44 | INFO     | save_events          | 📝 Eventos processados - Novos: 1, Existentes: 9, Atualizados: 0
2025-10-19 15:26:44 | INFO     | _fetch_events        | ✅ Fase 1 concluída - 1 novos eventos adicionados
2025-10-19 15:26:44 | INFO     | _update_odds         | 
💰 FASE 2: Atualizando odds...
2025-10-19 15:26:44 | INFO     | fetch_and_save_odds  | 💰 Coletando odds para 85 eventos em lotes de 10
2025-10-19 15:26:44 | INFO     | fetch_and_save_odds  |    📦 Processando lote 1/9
2025-10-19 15:26:45 | INFO     | fetch_and_save_odds  |    📦 Processando lote 2/9
2025-10-19 15:26:46 | INFO     | fetch_and_save_odds  |    📦 Processando lote 3/9
2025-10-19 15:26:48 | INFO     | fetch_and_save_odds  |    📦 Processando lote 4/9
2025-10-19 15:26:49 | INFO     | fetch_and_save_odds  |    📦 Processando lote 5/9
2025-10-19 15:26:50 | INFO     | fetch_and_save_odds  |    📦 Processando lote 6/9
2025-10-19 15:26:51 | INFO     | fetch_and_save_odds  |    📦 Processando lote 7/9
2025-10-19 15:26:52 | INFO     | fetch_and_save_odds  |    📦 Processando lote 8/9
2025-10-19 15:26:53 | INFO     | fetch_and_save_odds  |    📦 Processando lote 9/9
2025-10-19 15:26:54 | INFO     | fetch_and_save_odds  | 📊 Coleta finalizada: 85/85 eventos com odds
2025-10-19 15:26:54 | INFO     | _update_odds         | ✅ Fase 2 concluída - 85 eventos com odds atualizadas
2025-10-19 15:26:54 | INFO     | _show_dashboard      | 💾 Dashboard salvo em: C:\Users\matheus\code\lol_api_v2\reports\dashboard_20251019_152654.txt
2025-10-19 15:26:54 | INFO     | run                  | 
✅ ATUALIZAÇÃO COMPLETA EM 13.7 SEGUNDOS
2025-10-19 15:26:54 | INFO     | run                  | 🔌 Conexões fechadas
