2025-10-16 10:10:27 | INFO     | __init__             | 📀 Database inicializado: C:\Users\matheus\code\lol_api_v2\data\lol_odds.db
2025-10-16 10:10:27 | INFO     | run                  | ============================================================
2025-10-16 10:10:27 | INFO     | run                  | 🚀 INICIANDO ATUALIZAÇÃO DO BANCO DE ODDS LOL
2025-10-16 10:10:27 | INFO     | run                  | ============================================================
2025-10-16 10:10:27 | INFO     | _fetch_events        | 
📅 FASE 1: Buscando eventos...
2025-10-16 10:10:27 | INFO     | fetch_upcoming_events | 🔍 Buscando eventos para os próximos 10 dias
2025-10-16 10:10:27 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-16
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events |    ✅ 8 jogos de LoL encontrados
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-17
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events |    ✅ 4 jogos de LoL encontrados
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-18
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events |    ✅ 4 jogos de LoL encontrados
2025-10-16 10:10:28 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-19
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events |    ✅ 2 jogos de LoL encontrados
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-20
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251020
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-21
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251021
2025-10-16 10:10:29 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-22
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-23
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251023
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-24
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-25
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum jogo de LoL encontrado
2025-10-16 10:10:30 | INFO     | fetch_upcoming_events | 📅 Buscando eventos para 2025-10-26
2025-10-16 10:10:31 | INFO     | fetch_upcoming_events |    ℹ️  Nenhum evento encontrado para 20251026
2025-10-16 10:10:31 | INFO     | fetch_upcoming_events | 📊 Total de eventos encontrados: 18
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: FlyQuest vs Vivo Keyd Stars - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: KT Rolster vs Team Secret Whales - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Movistar KOI vs G2 Esports - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Top Esports vs 100 Thieves - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: T1 vs CTBC Flying Oyster - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Anyone's Legend vs Gen.G - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Bilibili Gaming vs Fnatic - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: PSG Talon vs Hanwha Life Esports - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: CTBC Flying Oyster vs Anyone's Legend - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: KT Rolster vs Top Esports - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: ROSSMANN Centaurs vs Los Heretics - LOL - EMEA Masters Summer
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Los Ratones vs Galions - LOL - EMEA Masters Summer
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: G2 Esports vs Bilibili Gaming - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Gen.G vs T1 - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Team Secret Whales vs FlyQuest - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: 100 Thieves vs Hanwha Life Esports - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Vivo Keyd Stars vs PSG Talon - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | ✅ Novo evento: Movistar KOI vs Fnatic - LOL - World Champs
2025-10-16 10:10:31 | INFO     | save_events          | 📝 Eventos processados - Novos: 18, Existentes: 0
2025-10-16 10:10:31 | INFO     | _fetch_events        | ✅ Fase 1 concluída - 18 novos eventos adicionados
2025-10-16 10:10:31 | INFO     | _update_odds         | 
💰 FASE 2: Atualizando odds...
2025-10-16 10:10:31 | INFO     | fetch_and_save_odds  | ✅ Todos os eventos têm odds atualizadas
2025-10-16 10:10:31 | INFO     | _update_odds         | ✅ Fase 2 concluída - 0 eventos com odds atualizadas
2025-10-16 10:10:31 | INFO     | _show_dashboard      | 💾 Dashboard salvo em: C:\Users\matheus\code\lol_api_v2\reports\dashboard_20251016_101031.txt
2025-10-16 10:10:31 | INFO     | run                  | 
✅ ATUALIZAÇÃO COMPLETA EM 3.6 SEGUNDOS
2025-10-16 10:10:31 | INFO     | run                  | 🔌 Conexões fechadas
